segundo,landmark_10_x,landmark_10_y,landmark_10_z,landmark_11_x,landmark_11_y,landmark_11_z,landmark_12_x,landmark_12_y,landmark_12_z,landmark_13_x,landmark_13_y,landmark_13_z,landmark_14_x,landmark_14_y,landmark_14_z,landmark_23_x,landmark_23_y,landmark_23_z,landmark_24_x,landmark_24_y,landmark_24_z,landmark_25_x,landmark_25_y,landmark_25_z,landmark_26_x,landmark_26_y,landmark_26_z,cara_prom_x,cara_prom_y,cara_prom_z,mano_izquierda_prom_x,mano_izquierda_prom_y,mano_izquierda_prom_z,mano_derecha_prom_x,mano_derecha_prom_y,mano_derecha_prom_z,pie_izquierdo_prom_x,pie_izquierdo_prom_y,pie_izquierdo_prom_z,pie_derecho_prom_x,pie_derecho_prom_y,pie_derecho_prom_z,Unnamed: 43,Etiqueta,Vista
1.13,0.4850480556488037,0.5496351718902588,-0.4888956248760223,0.517357349395752,0.5251878499984741,-0.3191225528717041,0.4569694101810455,0.5350180864334106,-0.322262555360794,0.5173400044441223,0.625437319278717,-0.2705583572387695,0.4540365934371948,0.627574622631073,-0.2809977829456329,0.5002571940422058,0.5262218117713928,-0.005825547501444817,0.4641975462436676,0.526596188545227,0.005983214825391769,0.4986557364463806,0.6650890111923218,-0.0809352323412895,0.4584850370883941,0.6698271036148071,-0.066876083612442,0.4898804873228073,0.5369611799716949,-0.5069430857896805,0.5141146928071976,0.7335454225540161,-0.3127576485276222,0.4575927555561065,0.740300640463829,-0.3398234844207763,0.5114388267199198,0.8298975825309753,-0.0576070037980874,0.4538264671961466,0.8338916103045145,-0.0398665119428187,,inclinandose,
1.17,0.4850483238697052,0.5550289154052734,-0.4639355540275574,0.5166982412338257,0.53081876039505,-0.3025489747524261,0.4568597376346588,0.5426499843597412,-0.3051806390285492,0.5163772702217102,0.6287306547164917,-0.2442587167024612,0.4539524614810943,0.6352139115333557,-0.2556648850440979,0.5021975040435791,0.5236842036247253,-0.0049063218757510185,0.4644565880298614,0.5245903134346008,0.0050554475747048855,0.4988217353820801,0.6658788323402405,-0.0749681368470192,0.4584590494632721,0.6692317724227905,-0.0621076114475727,0.4898752510547638,0.5416983187198638,-0.4820487409830093,0.5139789432287216,0.7398147284984589,-0.2801157534122467,0.4582938030362129,0.7460286915302277,-0.3026712760329246,0.5119283199310303,0.8321341077486674,-0.0365282130272438,0.4538125296433766,0.8337153196334839,-0.0373731675402571,,inclinandose,
1.2,0.4851108491420746,0.556853175163269,-0.4768590033054352,0.5160500407218933,0.5352145433425903,-0.311856210231781,0.4568603038787842,0.5460962653160095,-0.3127914667129516,0.5158032178878784,0.6338043212890625,-0.254483014345169,0.4538918137550354,0.6393479108810425,-0.2630827128887176,0.5021055936813354,0.5253724455833435,-0.0037136171013116837,0.4644137322902679,0.5257565975189209,0.0038588461466133595,0.4988382160663605,0.6688612103462219,-0.0743592754006385,0.4584451019763946,0.670202910900116,-0.0655209273099899,0.4899208307266235,0.5470502734184265,-0.4947775959968566,0.5139854848384857,0.7442029863595963,-0.2892098948359489,0.4588742330670357,0.7502745091915131,-0.3095798119902611,0.5096315940221151,0.84049524863561,-0.0336720495931028,0.4538039167722066,0.8360111713409424,-0.0333781579975038,,inclinandose,
1.23,0.4851162433624267,0.5597637295722961,-0.4783202111721039,0.5154650211334229,0.5364030003547668,-0.3107159435749054,0.4570785462856293,0.5491155982017517,-0.3122810125350952,0.5153899192810059,0.6353327631950378,-0.2517574429512024,0.4539590179920196,0.6431748270988464,-0.2608063220977783,0.5029802322387695,0.523362934589386,-0.002121049677953124,0.464778184890747,0.5250058770179749,0.002256997860968113,0.4988676905632019,0.6677350401878357,-0.073960430920124,0.4587499499320984,0.6698259115219116,-0.0750888362526893,0.4899084389209747,0.5509548306465148,-0.4962091118097305,0.5138310045003891,0.7472500503063202,-0.280497059226036,0.4592043608427048,0.753409817814827,-0.3063553646206856,0.5092297792434692,0.8442387382189432,-0.0353864532565542,0.4538663725058238,0.8373411893844604,-0.0412909636894861,,inclinandose,
1.27,0.4845186173915863,0.560046911239624,-0.4788281917572021,0.5153207778930664,0.5401952266693115,-0.3120273053646087,0.4574684500694275,0.5458698868751526,-0.3083724677562713,0.5146490931510925,0.6409645676612854,-0.2516692280769348,0.4546335935592651,0.6435173749923706,-0.2506130933761596,0.5034674406051636,0.5213440656661987,-0.002625432563945651,0.465044766664505,0.5221973657608032,0.0027710534632205963,0.4987674653530121,0.6677544713020325,-0.0764750242233276,0.4589639008045196,0.6697273850440979,-0.0740556046366691,0.4893284499645233,0.5509480118751526,-0.4973290175199508,0.5135844051837921,0.7513612657785416,-0.2773206681013107,0.4601382538676262,0.7569863945245743,-0.2954237684607506,0.508829673131307,0.8442007899284363,-0.0378734538680873,0.4538898666699727,0.837326169013977,-0.0388348276804511,,inclinandose,
1.3,0.4839877784252167,0.5632255673408508,-0.4786188006401062,0.5149111151695251,0.5461244583129883,-0.3110006153583526,0.4580709040164947,0.5442332029342651,-0.3042159676551819,0.5139830112457275,0.6472005844116211,-0.2461249530315399,0.4547102153301239,0.6413957476615906,-0.2428105324506759,0.5035610795021057,0.5206671953201294,-0.002636478515341878,0.4651441276073456,0.5211828351020813,0.0027790216263383627,0.4988153278827667,0.6678487062454224,-0.0763862654566764,0.4584631621837616,0.6696076989173889,-0.0712767094373703,0.4887610435485839,0.55362748503685,-0.4964782416820526,0.5124010443687439,0.7535136491060257,-0.2706285864114761,0.4616512805223465,0.7571864426136017,-0.2884426638484001,0.5087256828943888,0.8436567982037863,-0.0347284156208237,0.453907440106074,0.8378029266993204,-0.0370072961474458,,inclinandose,
1.33,0.4837461411952972,0.565833330154419,-0.4871478974819183,0.5144253969192505,0.5458137392997742,-0.3173339664936065,0.4585857987403869,0.5440678000450134,-0.3055533170700073,0.5139089226722717,0.6469012498855591,-0.2521238625049591,0.4548869729042053,0.6407981514930725,-0.2466579526662826,0.5035598278045654,0.5177831649780273,-0.00304907513782382,0.4652633368968963,0.5173807740211487,0.003197203855961561,0.4989902675151825,0.6679030656814575,-0.0818973332643508,0.4584599137306213,0.6674925684928894,-0.0739014074206352,0.4884941637516021,0.5572710514068604,-0.5062696069478989,0.5117928087711334,0.754999965429306,-0.2769783213734627,0.4618446379899978,0.7592889815568924,-0.2957677543163299,0.5088972449302673,0.8453259269396464,-0.0395079384713123,0.4539701839288075,0.8385019501050314,-0.0356912307567351,,inclinandose,
1.37,0.4843540787696838,0.5669910907745361,-0.5036783218383789,0.5144994854927063,0.5422325730323792,-0.325357049703598,0.4598358571529388,0.5418694615364075,-0.3157820701599121,0.5140662789344788,0.6425799131393433,-0.2531479001045227,0.4562405347824096,0.6385154128074646,-0.2469408810138702,0.5054526329040527,0.5121905207633972,-0.004606268368661404,0.465297669172287,0.5078591704368591,0.004767130129039288,0.4990406036376953,0.6668701171875,-0.0816246271133422,0.4596278965473175,0.665347695350647,-0.0714768394827842,0.4887970387935638,0.5575925529003143,-0.5230989933013916,0.5117591917514801,0.7568512707948685,-0.2772974222898483,0.4620875492691993,0.7630070745944977,-0.3017039597034454,0.5083168148994446,0.8451460202534994,-0.0303357060377796,0.4541594386100769,0.8382165233294169,-0.0232391034563382,,inclinandose,
1.4,0.484799712896347,0.5674173831939697,-0.4716612696647644,0.5153257250785828,0.5431740880012512,-0.304280936717987,0.46035236120224,0.543583333492279,-0.2989304065704345,0.5141684412956238,0.6400922536849976,-0.2294400632381439,0.4577031433582306,0.6386926770210266,-0.2335924655199051,0.5052015781402588,0.5214221477508545,-0.00443511875346303,0.4659879803657532,0.5188506841659546,0.0045974948443472385,0.499883621931076,0.6669139862060547,-0.0900654047727584,0.4599477648735046,0.6654614806175232,-0.0805970057845115,0.4891765266656875,0.5598065078258514,-0.4914699614048004,0.511816143989563,0.7564460635185242,-0.2534315846860409,0.4622397124767303,0.7631468325853348,-0.2827719375491142,0.5084961652755737,0.8472878932952881,-0.0537766565879186,0.4543968935807546,0.8397814035415649,-0.0462757830197612,,inclinandose,
1.43,0.4848058223724365,0.5692764520645142,-0.4661409258842468,0.515784740447998,0.5457751750946045,-0.3011732697486877,0.4603660106658935,0.5449714064598083,-0.2969582080841064,0.5142382383346558,0.6447542309761047,-0.2243190556764602,0.4579611122608185,0.6397804021835327,-0.2283865213394165,0.5050920844078064,0.5216882228851318,-0.004498802591115236,0.4671531319618225,0.5190030932426453,0.004654601216316223,0.5004013776779175,0.6677528023719788,-0.0817170068621635,0.4600579738616943,0.6667636632919312,-0.060282077640295,0.4891687363386154,0.5614953875541687,-0.4862927138805389,0.5118678063154221,0.7579841017723083,-0.2394363544881343,0.4620495289564132,0.7642445266246796,-0.2712505459785461,0.5084840456644694,0.8469881614049276,-0.039464280474931,0.4543980459372203,0.8395899534225464,-0.0241136892388264,,inclinandose,
1.47,0.4844642877578735,0.5680087804794312,-0.4690572619438171,0.5162238478660583,0.5471433401107788,-0.3056961297988891,0.4602796137332916,0.5434044003486633,-0.2974457740783691,0.5150088667869568,0.6477126479148865,-0.2277717441320419,0.4577785134315491,0.6395236849784851,-0.2273084819316864,0.5049871206283569,0.5176582932472229,-0.006763160694390535,0.4673740863800049,0.5135077238082886,0.006916345097124577,0.500675618648529,0.6642435193061829,-0.0810626074671745,0.460110068321228,0.6663002371788025,-0.0594417005777359,0.4888224363327026,0.5613598942756652,-0.4890547305345535,0.5119102299213409,0.7606794536113739,-0.255712304264307,0.4620248302817344,0.76527339220047,-0.270076610147953,0.5097524722417196,0.8382182916005453,-0.0336824503998893,0.4544182618459065,0.8383551041285197,-0.0160258188843727,,inclinandose,
1.5,0.484400987625122,0.5700801610946655,-0.4707395732402801,0.5164692401885986,0.5493046641349792,-0.3069233000278473,0.4602028429508209,0.5439208745956421,-0.2989758253097534,0.5150412917137146,0.6517077088356018,-0.2339041531085968,0.4583009779453277,0.641055703163147,-0.2303065061569214,0.504913330078125,0.518078088760376,-0.006788803264498711,0.4675128757953644,0.5144542455673218,0.006934838835150003,0.5010697841644287,0.664915919303894,-0.0815798044204711,0.460128903388977,0.6650318503379822,-0.0608236752450466,0.4887139141559601,0.5627044022083283,-0.4919351547956466,0.5118702501058578,0.7615620791912079,-0.2550195232033729,0.462144061923027,0.7659717500209808,-0.2728818207979202,0.5090782443682352,0.8386085629463196,-0.0346550837275572,0.4544094701608022,0.8377738992373148,-0.0184835325926542,,inclinandose,
1.53,0.4843071699142456,0.5714113116264343,-0.4771688878536224,0.5165029764175415,0.5507195591926575,-0.310617983341217,0.4602173864841461,0.544147789478302,-0.2996636629104614,0.5150653719902039,0.6535091996192932,-0.2377915978431701,0.4582788348197937,0.6407942175865173,-0.2309989929199218,0.5048573613166809,0.5182868242263794,-0.006699339020997286,0.4677425026893616,0.5144679546356201,0.006842498667538166,0.5014603137969971,0.6654646992683411,-0.0864636227488517,0.4601256251335144,0.663665771484375,-0.0715448334813118,0.48852918446064,0.5642189085483551,-0.4986692696809768,0.5118067413568497,0.7619034945964813,-0.2575661316514015,0.4621148258447647,0.7656444162130356,-0.2760239914059639,0.509449323018392,0.8389537731806437,-0.0437970925122499,0.4544092317422231,0.837094763914744,-0.0260418729546169,,inclinandose,
1.57,0.4843015968799591,0.5713678002357483,-0.4856347739696502,0.5165997743606567,0.5508663654327393,-0.3194293975830078,0.4600711464881897,0.5446973443031311,-0.3040440678596496,0.5151376724243164,0.6535360217094421,-0.2469600141048431,0.4582155644893646,0.6440274119377136,-0.2333296239376068,0.5047860145568848,0.5184177756309509,-0.006938070058822632,0.4677557945251465,0.5144364833831787,0.007077836897224188,0.5014874339103699,0.6655890345573425,-0.0858184248208999,0.4601514935493469,0.6635237336158752,-0.0649401172995567,0.4885214000940323,0.5647297739982605,-0.5072028189897537,0.5118705034255981,0.7624411880970001,-0.2677996307611465,0.4620641022920608,0.7662560343742371,-0.2781231924891472,0.5091211398442587,0.8405187328656515,-0.0367203521891497,0.4544368684291839,0.836664060751597,-0.0134876395265261,,inclinandose,
1.6,0.4841099083423614,0.571763277053833,-0.4891010820865631,0.5167068839073181,0.5502802133560181,-0.3232685029506683,0.4598948657512665,0.5443701148033142,-0.3059552013874054,0.5153135657310486,0.6528483033180237,-0.2495751827955246,0.4581728875637054,0.6445006728172302,-0.2320672124624252,0.5047320127487183,0.5170023441314697,-0.007465132512152195,0.467882364988327,0.5128428936004639,0.007606079336255789,0.5014827251434326,0.6656973361968994,-0.0855147466063499,0.4602086842060089,0.6626940369606018,-0.0635794401168823,0.4883466273546218,0.5658304512500762,-0.5108847945928574,0.5120403170585632,0.7629501968622208,-0.2679762914776802,0.4619686603546142,0.7669000178575516,-0.2748091518878937,0.5088537732760111,0.8428449034690857,-0.035125903552398,0.4545199771722157,0.8360231320063273,-0.011676512658596,,inclinandose,
1.63,0.4839248657226562,0.5735894441604614,-0.4902760088443756,0.5170760750770569,0.5498816967010498,-0.3208208978176117,0.4596157371997833,0.544284462928772,-0.3102761507034302,0.5155380368232727,0.6524266600608826,-0.2454862296581268,0.4581317901611328,0.6456625461578369,-0.2323340475559234,0.5046882033348083,0.5171496868133545,-0.007136655505746603,0.4678736329078674,0.513268232345581,0.007271923590451479,0.5015537738800049,0.6669195294380188,-0.0847480818629264,0.4602229595184326,0.6627694368362427,-0.0634440779685974,0.4882073044776917,0.5678125441074371,-0.5117955803871155,0.5123612731695175,0.7633495330810547,-0.262068934738636,0.4619257748126983,0.7684284150600433,-0.2774231731891632,0.5085807840029398,0.8441982666651408,-0.0307010596928497,0.4545652468999226,0.8355707923571268,-0.0108488487700621,,inclinandose,
1.67,0.483928382396698,0.5749028921127319,-0.4898184537887573,0.5172929763793945,0.5494518280029297,-0.3195573687553406,0.4595273435115814,0.5445262789726257,-0.3113819360733032,0.5160087943077087,0.6521442532539368,-0.2433152943849563,0.458191305398941,0.6455860733985901,-0.2327602207660675,0.5044846534729004,0.5173047780990601,-0.007091350853443146,0.4678150713443756,0.5139686465263367,0.0072274962440133095,0.5015518069267273,0.6669237613677979,-0.0840205550193786,0.4602445960044861,0.6632626056671143,-0.0625862032175064,0.4882108449935913,0.5690686166286468,-0.5111939579248428,0.5126359611749649,0.7628361731767654,-0.2618645988404751,0.4619077816605568,0.7687366306781769,-0.280530996620655,0.5086049636205038,0.8443961143493652,-0.0317044115314881,0.4545982877413432,0.835636556148529,-0.011814488718907,,inclinandose,
1.7,0.4839606881141662,0.5746181607246399,-0.4886667728424072,0.5174264907836914,0.5492808818817139,-0.3191691935062408,0.4594863951206207,0.5443628430366516,-0.3108047842979431,0.5161278247833252,0.6517136096954346,-0.2392138391733169,0.4583410322666168,0.6451801061630249,-0.2338314801454544,0.504332423210144,0.5167509913444519,-0.007075821980834007,0.4678035974502563,0.5141857862472534,0.007208198308944702,0.5012897849082947,0.6669798493385315,-0.0820730775594711,0.4603382647037506,0.6656138300895691,-0.0588731691241264,0.4882577270269393,0.5689545273780823,-0.5096906065940857,0.5133685022592545,0.7627479434013367,-0.2581987455487251,0.4618845880031585,0.7688819169998169,-0.2816669419407844,0.5088043212890625,0.8455214699109396,-0.02770499434943,0.4547214210033417,0.8358448346455892,-0.0092807132750749,,inclinandose,
1.73,0.4840242862701416,0.5746880173683167,-0.4850784540176391,0.5177764296531677,0.5491867065429688,-0.317537784576416,0.4594776332378387,0.5443018078804016,-0.3101085722446441,0.5161715149879456,0.651452898979187,-0.2385796010494232,0.4584201574325561,0.6448850035667419,-0.234244167804718,0.5041128993034363,0.5167785882949829,-0.0070419153198599815,0.4677949547767639,0.5143464207649231,0.007177143357694149,0.5006751418113708,0.6670935153961182,-0.0796689614653587,0.4603979587554931,0.6656638383865356,-0.0557075180113315,0.4883406639099121,0.5694455325603485,-0.5064170122146606,0.5139981657266617,0.7627341151237488,-0.2590977028012275,0.4617933258414268,0.768547773361206,-0.2819103896617889,0.5105264782905579,0.8443681001663208,-0.0242947495232025,0.454827884833018,0.8359951774279276,-0.0058701920012633,,inclinandose,
1.77,0.4840253293514251,0.5742868781089783,-0.4850129783153534,0.5179706811904907,0.5489671230316162,-0.3178977966308594,0.4594593644142151,0.5444454550743103,-0.3108372688293457,0.5161970257759094,0.651299238204956,-0.2403797358274459,0.458261102437973,0.644632875919342,-0.2390571236610412,0.5040118098258972,0.5168178677558899,-0.007018501404672861,0.4677049219608307,0.5163635015487671,0.007154949940741062,0.5006832480430603,0.6675302982330322,-0.0796013250946998,0.4604026079177856,0.6671132445335388,-0.0553061105310916,0.4883508771657944,0.5695235133171082,-0.5063287407159806,0.5144587010145187,0.7624515891075134,-0.2644406221807003,0.4616750031709671,0.7687596082687378,-0.2897632047533989,0.5101107557614645,0.8443289796511332,-0.0227125311891237,0.4550211131572723,0.8360303441683451,-0.0017623628179232,,inclinandose,
1.8,0.4840162694454193,0.5739637613296509,-0.48735311627388,0.5180492997169495,0.548471987247467,-0.3215537071228027,0.4594458341598511,0.5443779230117798,-0.3140043914318084,0.5162301659584045,0.6510693430900574,-0.2505629360675812,0.4582404494285583,0.6447482705116272,-0.24751678109169,0.5038560032844543,0.5166904330253601,-0.0070905666798353195,0.4676356017589569,0.5162001848220825,0.00723026180639863,0.5006411075592041,0.6681211590766907,-0.0783562362194061,0.4604126513004303,0.6672481894493103,-0.0526105910539627,0.4883530139923095,0.569539362192154,-0.5086667835712433,0.5149655193090439,0.7625306397676468,-0.2775116711854934,0.4615427181124687,0.7684787511825562,-0.3000000864267349,0.5099268158276876,0.844237764676412,-0.0178207835803429,0.4551484882831573,0.8360921740531921,0.0051204189658164,,inclinandose,
1.83,0.4840133190155029,0.5737335681915283,-0.4915753602981567,0.5180675387382507,0.547403872013092,-0.3270311653614044,0.4594394862651825,0.5442947745323181,-0.3180415332317352,0.5162352323532104,0.6508089303970337,-0.2594427764415741,0.4582480788230896,0.6449216604232788,-0.255445659160614,0.5036730170249939,0.5161707997322083,-0.007287661079317331,0.4675346612930298,0.5157789587974548,0.007433358114212751,0.5003399848937988,0.6689821481704712,-0.0772151574492454,0.4604250788688659,0.6688863635063171,-0.0488868430256843,0.4883622705936432,0.5692476034164429,-0.5127238124608994,0.5154198408126831,0.7626840174198151,-0.2869575843214988,0.461353488266468,0.7684230506420135,-0.3083529323339462,0.5097598632176717,0.8444863557815552,-0.0138080113877852,0.4552144606908162,0.8361267646153768,0.0126503507296244,,inclinandose,
1.87,0.4840136468410492,0.5735973119735718,-0.4895532429218292,0.5180871486663818,0.5464094877243042,-0.3255511224269867,0.4594282507896423,0.5438562035560608,-0.3164763450622558,0.5162613987922668,0.6504994034767151,-0.2563352882862091,0.4582357108592987,0.6449345350265503,-0.2524231374263763,0.5035819411277771,0.5159920454025269,-0.007165723945945501,0.4674795866012573,0.5163677930831909,0.007313744630664587,0.5002506971359253,0.6696656346321106,-0.0740388035774231,0.4603670537471771,0.669989287853241,-0.048335812985897,0.4883694231510162,0.5690060973167419,-0.5105946600437165,0.5157757252454758,0.7626908719539642,-0.2836876884102821,0.4611725881695747,0.7683264762163162,-0.3029190301895141,0.5104943116505941,0.844500740369161,-0.012739544113477,0.4552516043186188,0.8359936277071635,0.0098632226387659,,inclinandose,
1.9,0.4840487241744995,0.5724591016769409,-0.4847539961338043,0.518072783946991,0.5451295375823975,-0.3252850770950317,0.4594356715679168,0.5436747074127197,-0.3156104683876037,0.5162791609764099,0.6497430801391602,-0.2540842592716217,0.4582256376743316,0.6448652744293213,-0.2531746625900268,0.5034555196762085,0.5158419013023376,-0.007009579800069332,0.4674286246299743,0.5165355205535889,0.00716005964204669,0.5000123977661133,0.6697568297386169,-0.0725410655140876,0.4603679478168487,0.669992208480835,-0.0493157096207141,0.4884355634450912,0.5687644958496094,-0.5052930325269699,0.5159400254487991,0.7626146674156189,-0.2797625437378883,0.4610017091035843,0.7682555317878723,-0.302872747182846,0.509838322798411,0.8449663718541464,-0.0122654077907403,0.4552904466787974,0.8355140487353007,0.0088132123152414,,inclinandose,
1.93,0.4840705394744873,0.5719512104988098,-0.4819586277008056,0.5180554986000061,0.5445552468299866,-0.3232885003089905,0.4594289362430572,0.5436440110206604,-0.3151800632476806,0.5162875652313232,0.6492428183555603,-0.2529866695404053,0.4582180976867676,0.6448411345481873,-0.2534610331058502,0.5033707618713379,0.5165975689888,-0.006830128375440836,0.4673591256141662,0.5170929431915283,0.006982383318245411,0.4998261034488678,0.6722661256790161,-0.0720163434743881,0.460431307554245,0.6701039671897888,-0.0502119027078151,0.4884874910116196,0.5685679256916046,-0.5022161453962326,0.5160787850618362,0.7625606209039688,-0.277949571609497,0.4608180075883865,0.7682595998048782,-0.3031544759869575,0.5099992156028748,0.8446345130602518,-0.0134445130825042,0.4553349713484446,0.8347733418146769,0.0069419480860233,,inclinandose,
1.97,0.4840714335441589,0.5713103413581848,-0.4808732569217682,0.5179035067558289,0.5438276529312134,-0.3207851946353912,0.4594277441501617,0.5435409545898438,-0.3134014904499054,0.5163478255271912,0.648800253868103,-0.2522610127925873,0.4582065045833587,0.6447522044181824,-0.2522423267364502,0.5032376050949097,0.5162372589111328,-0.0068207294680178165,0.4673525393009186,0.5171471238136292,0.00697316275909543,0.4997589588165283,0.671431839466095,-0.0761599242687225,0.4606160521507263,0.6700277328491211,-0.0522883385419845,0.4884832054376602,0.5680601179599762,-0.5012421399354935,0.5163101255893707,0.7624118328094482,-0.2781921252608299,0.4607922583818435,0.7683393657207489,-0.3033292815089226,0.509487251440684,0.8434683283170065,-0.0248351542589565,0.4554113248984019,0.8335976004600525,-0.0017422437667846,,inclinandose,
2.0,0.4840804040431976,0.5711062550544739,-0.4795492887496948,0.5179092884063721,0.543609619140625,-0.3190752565860748,0.4594246745109558,0.5434965491294861,-0.312254786491394,0.5165391564369202,0.6486685276031494,-0.2509549558162689,0.4581058323383331,0.6445998549461365,-0.251400738954544,0.5031890869140625,0.5155696272850037,-0.006811497732996941,0.4673376679420471,0.5157593488693237,0.006963773164898157,0.4997598230838775,0.6709813475608826,-0.074697621166706,0.4606472253799438,0.6695001721382141,-0.0504392273724079,0.4884957551956176,0.5676155149936676,-0.499989441037178,0.5164070725440979,0.7623761296272278,-0.2769032344222069,0.4607760980725288,0.7683038264513016,-0.3009099960327148,0.5101112922032675,0.8411829272905985,-0.0175431439032157,0.4554261366526286,0.8328770796457926,0.0047172531485557,,inclinandose,
2.03,0.4841786026954651,0.5711050033569336,-0.4795764982700348,0.518057644367218,0.5434585213661194,-0.3185943365097046,0.4594227075576782,0.5432347059249878,-0.3109505772590637,0.5169641971588135,0.6481425166130066,-0.2480679452419281,0.4580763280391693,0.6445632576942444,-0.2466544061899185,0.5031874775886536,0.5145082473754883,-0.006878170650452375,0.4674378633499145,0.5139161944389343,0.0070298342034220695,0.4997873902320862,0.6706568002700806,-0.0724906474351883,0.4608007073402405,0.6694039106369019,-0.0455201752483844,0.4886147439479827,0.5672098636627197,-0.5001298755407333,0.5164036005735397,0.7623510807752609,-0.2707128822803497,0.4606929197907448,0.7683004289865494,-0.2936800569295883,0.5109592278798422,0.8385313153266907,-0.0128448518613974,0.4554540713628133,0.831918994585673,0.0102660047511259,,inclinandose,
2.07,0.4841901659965515,0.5710747241973877,-0.4801066517829895,0.5180994272232056,0.5432833433151245,-0.3193745911121368,0.4594193994998932,0.542486310005188,-0.3100627660751343,0.5172120928764343,0.647375762462616,-0.2481182515621185,0.4580108821392059,0.6443815231323242,-0.2424410134553909,0.5031839609146118,0.5139663815498352,-0.007854066789150238,0.4674409925937652,0.51282799243927,0.008003938011825085,0.4998146593570709,0.670380711555481,-0.0719160884618759,0.460821270942688,0.6691100001335144,-0.040041297674179,0.4886490225791931,0.5667147159576416,-0.5011229425668716,0.5163945704698563,0.7623074948787689,-0.2706489935517311,0.4606429114937782,0.7682882994413376,-0.2882927358150482,0.5114306211471558,0.8375166455904642,-0.0137768114606539,0.4554445544878642,0.8317018946011862,0.0142622478306293,,inclinandose,
2.1,0.4841916561126709,0.5708693861961365,-0.4806082248687744,0.5181018710136414,0.5427553653717041,-0.3193540275096893,0.4593856632709503,0.5414572358131409,-0.3097260892391205,0.5176247954368591,0.6459746956825256,-0.2474313229322433,0.4578336775302887,0.6441910266876221,-0.2410467565059662,0.5031773447990417,0.514015257358551,-0.007936326786875725,0.4674059748649597,0.512791097164154,0.008081940934062004,0.4999124109745025,0.6703168153762817,-0.0721808448433876,0.4608228206634521,0.6690124869346619,-0.041676715016365,0.4886584192514419,0.5656158030033112,-0.5017691522836685,0.5163458585739136,0.7615243494510651,-0.26900365203619,0.4605271518230438,0.7682538032531738,-0.2866478785872459,0.5112807353337606,0.8395114541053772,-0.015391510600845,0.4554482698440552,0.8317707578341166,0.011714265992244,,inclinandose,
2.13,0.4841949641704559,0.5708641409873962,-0.4809195399284363,0.5181913375854492,0.5427333116531372,-0.3187999725341797,0.4593065977096557,0.5407844185829163,-0.3093152344226837,0.5179335474967957,0.6457640528678894,-0.2463604658842086,0.4577849805355072,0.6439913511276245,-0.2401105612516403,0.5031716227531433,0.514348566532135,-0.00790989026427269,0.467363566160202,0.5128805637359619,0.00805569440126419,0.5000759959220886,0.670016348361969,-0.0765697211027145,0.4608233571052551,0.6688889861106873,-0.0425536222755909,0.4886913686990738,0.5650180101394653,-0.5021366983652115,0.5161962658166885,0.7614386528730392,-0.2688993588089943,0.4604860320687294,0.768218919634819,-0.2864803820848465,0.5111806988716125,0.8398664196332296,-0.0269410406860212,0.455444445212682,0.8318952719370524,0.0037894087533156,,inclinandose,
2.17,0.4841897487640381,0.5708553194999695,-0.4833073616027832,0.5182679891586304,0.5427238941192627,-0.3192007541656494,0.4592372179031372,0.5400002002716064,-0.3093454241752624,0.5179769992828369,0.6456745862960815,-0.2475649863481521,0.4577564299106598,0.6434051394462585,-0.2397143691778183,0.5031812191009521,0.514378011226654,-0.00788926612585783,0.4673597812652588,0.5128365755081177,0.008034512400627136,0.5001901388168335,0.6684220433235168,-0.0766170620918273,0.4608235955238342,0.6684158444404602,-0.0430154614150524,0.4886912047863007,0.564542955160141,-0.5045374900102615,0.5154456496238708,0.76116943359375,-0.2711937502026558,0.4604410454630852,0.7681125849485397,-0.2861240580677986,0.5115168690681458,0.8388339678446451,-0.0280160832529266,0.4554437299569447,0.8319813211758932,0.0002821385860443,,inclinandose,
2.2,0.4841901361942291,0.5708411335945129,-0.486282467842102,0.518346905708313,0.5427154898643494,-0.3191970288753509,0.4592163264751434,0.5397518277168274,-0.3095966875553131,0.5179722309112549,0.6454534530639648,-0.2470869272947311,0.457761287689209,0.6426950097084045,-0.2394753694534301,0.5032778978347778,0.5143840909004211,-0.007486005313694477,0.4673983156681061,0.5126173496246338,0.00762246735394001,0.5002990961074829,0.6627042293548584,-0.0808325633406639,0.4608452022075653,0.6672284007072449,-0.0518974848091602,0.488695415854454,0.5637826800346375,-0.5076193630695343,0.5143474489450455,0.7596399039030075,-0.2709815502166748,0.4603778347373009,0.767972394824028,-0.2864264994859695,0.5103118817011515,0.8383578856786092,-0.0362892269088964,0.4554462929566701,0.8318916161855062,-0.012524272625645,,inclinandose,
2.23,0.4842182397842407,0.5705946087837219,-0.4925695359706878,0.5185086131095886,0.5427668690681458,-0.3215765655040741,0.4592299461364746,0.5396274924278259,-0.3100971579551697,0.5177555084228516,0.6455621719360352,-0.247525617480278,0.4578079283237457,0.64247065782547,-0.2382303327322006,0.503443717956543,0.5125792622566223,-0.007134870160371065,0.4675424993038177,0.5089578628540039,0.007275422569364309,0.500270426273346,0.6596877574920654,-0.0842496678233146,0.4609099328517914,0.6659123301506042,-0.0584605820477008,0.4887075513601303,0.5633839070796967,-0.5140757590532303,0.5134740918874741,0.7591115534305573,-0.2709832340478897,0.4601562395691871,0.7679674029350281,-0.2857856750488281,0.5100828011830648,0.8359908858935038,-0.0390737572840104,0.4554299016793569,0.8301681081453959,-0.0182784646749496,,inclinandose,
